iter	MAPE	RMSE
94	0.9999839761	3352130.801
95	0.9999839783	3352130.8
96	0.9999839812	3352130.799
97	0.999983984	3352130.798
98	0.9999839863	3352130.797
99	0.9999839887	3352130.796
100	0.9999839917	3352130.795
101	0.9999839942	3352130.794
102	0.9999839953	3352130.793
103	0.9999839977	3352130.792
104	0.9999840002	3352130.79
105	0.9999840019	3352130.789
106	0.9999840035	3352130.789
107	0.9999840055	3352130.788
108	0.999984007	3352130.787
109	0.9999840095	3352130.787
110	0.9999840114	3352130.786
111	0.9999840133	3352130.785
112	0.9999840156	3352130.785
113	0.9999840172	3352130.784
114	0.9999840194	3352130.784
115	0.9999840214	3352130.783
116	0.9999840237	3352130.783
117	0.9999840251	3352130.782
118	0.999984026	3352130.781
119	0.9999840276	3352130.78
120	0.9999840296	3352130.78
121	0.9999840306	3352130.78
122	0.9999840316	3352130.779
123	0.9999840326	3352130.778
124	0.9999840336	3352130.777
125	0.9999840348	3352130.776
126	0.9999840359	3352130.776
127	0.9999840372	3352130.775
128	0.9999840385	3352130.775
129	0.9999840406	3352130.774
130	0.9999840416	3352130.774
131	0.9999840433	3352130.773
132	0.9999840442	3352130.773
133	0.9999840451	3352130.772
134	0.9999840456	3352130.772
135	0.9999840467	3352130.771
136	0.9999840482	3352130.771
137	0.9999840486	3352130.771
138	0.9999840499	3352130.77
139	0.9999840515	3352130.77
140	0.9999840525	3352130.769
141	0.9999840542	3352130.769
142	0.9999840558	3352130.768
143	0.9999840565	3352130.768
144	0.9999840572	3352130.767
145	0.9999840578	3352130.767
146	0.9999840584	3352130.766
147	0.9999840592	3352130.766
148	0.9999840601	3352130.766
149	0.9999840612	3352130.765
150	0.9999840626	3352130.765
151	0.9999840633	3352130.765
152	0.9999840644	3352130.764
153	0.9999840655	3352130.764
154	0.9999840663	3352130.764
155	0.9999840673	3352130.764
156	0.9999840682	3352130.763
157	0.9999840691	3352130.763
158	0.99998407	3352130.762
159	0.9999840707	3352130.762
160	0.9999840712	3352130.762
161	0.999984072	3352130.761
162	0.9999840728	3352130.761
163	0.9999840735	3352130.761
164	0.9999840741	3352130.761
165	0.999984075	3352130.76
166	0.9999840755	3352130.76
167	0.9999840759	3352130.76
168	0.9999840761	3352130.759
169	0.9999840771	3352130.759
170	0.9999840777	3352130.759
171	0.999984078	3352130.759
172	0.9999840786	3352130.759
173	0.9999840793	3352130.759
174	0.9999840803	3352130.758
175	0.9999840808	3352130.758
176	0.9999840813	3352130.758
177	0.999984082	3352130.758
178	0.9999840824	3352130.758
179	0.9999840831	3352130.757
180	0.999984084	3352130.757
181	0.9999840846	3352130.757
182	0.9999840848	3352130.757
183	0.9999840855	3352130.757
184	0.9999840863	3352130.756
185	0.9999840868	3352130.756
186	0.9999840872	3352130.756
187	0.9999840875	3352130.756
188	0.9999840876	3352130.755
189	0.999984088	3352130.755
190	0.9999840882	3352130.755
191	0.9999840889	3352130.755
192	0.9999840896	3352130.754
193	0.9999840897	3352130.754
194	0.9999840902	3352130.754
195	0.9999840907	3352130.754
196	0.999984091	3352130.753
197	0.9999840917	3352130.753
198	0.9999840921	3352130.753
199	0.9999840927	3352130.753
200	0.9999840938	3352130.753
201	0.9999840943	3352130.753
202	0.9999840948	3352130.753
203	0.9999840949	3352130.753
204	0.9999840953	3352130.752
205	0.9999840955	3352130.752
206	0.9999840957	3352130.752
207	0.999984096	3352130.752
208	0.999984097	3352130.752
209	0.9999840972	3352130.751
210	0.9999840975	3352130.751
211	0.9999840985	3352130.751
212	0.9999840989	3352130.751
213	0.9999840995	3352130.751
214	0.9999840996	3352130.751
215	0.9999841003	3352130.751
216	0.9999841005	3352130.75
217	0.9999841007	3352130.75
218	0.999984101	3352130.75
219	0.9999841015	3352130.75
220	0.9999841019	3352130.75
221	0.9999841024	3352130.75
222	0.9999841024	3352130.749
223	0.9999841032	3352130.749
224	0.9999841038	3352130.749
225	0.9999841047	3352130.749
226	0.9999841049	3352130.749
227	0.9999841053	3352130.749
228	0.9999841056	3352130.749
229	0.999984106	3352130.749
230	0.9999841063	3352130.748
231	0.9999841069	3352130.748
232	0.9999841072	3352130.748
233	0.9999841076	3352130.748
234	0.9999841081	3352130.748
235	0.9999841084	3352130.748
236	0.9999841087	3352130.748
237	0.9999841092	3352130.748
238	0.9999841093	3352130.748
239	0.9999841095	3352130.748
240	0.9999841094	3352130.748
241	0.9999841099	3352130.747
242	0.9999841103	3352130.747
243	0.9999841109	3352130.747
244	0.999984111	3352130.747
245	0.9999841113	3352130.747
246	0.9999841116	3352130.747
247	0.9999841119	3352130.746
248	0.9999841122	3352130.746
249	0.9999841126	3352130.746
250	0.9999841129	3352130.746
251	0.9999841133	3352130.746
252	0.9999841136	3352130.746
253	0.9999841139	3352130.746
254	0.9999841141	3352130.745
255	0.9999841143	3352130.745
256	0.9999841145	3352130.745
257	0.999984115	3352130.745
258	0.9999841152	3352130.745
259	0.9999841156	3352130.745
260	0.9999841157	3352130.745
261	0.9999841159	3352130.745
262	0.9999841166	3352130.745
263	0.9999841167	3352130.745
264	0.9999841173	3352130.745
265	0.9999841176	3352130.744
266	0.9999841179	3352130.744
267	0.999984118	3352130.744
268	0.9999841182	3352130.744
269	0.9999841191	3352130.744
270	0.9999841193	3352130.744
271	0.9999841197	3352130.744
272	0.99998412	3352130.744
273	0.9999841206	3352130.744
274	0.9999841208	3352130.743
275	0.9999841211	3352130.743
276	0.9999841214	3352130.743
277	0.9999841215	3352130.743
278	0.9999841218	3352130.743
279	0.9999841221	3352130.743
280	0.9999841222	3352130.743
281	0.9999841222	3352130.743
282	0.9999841224	3352130.743
283	0.9999841228	3352130.743
284	0.9999841231	3352130.743
285	0.9999841233	3352130.742
286	0.9999841235	3352130.742
287	0.9999841239	3352130.742
288	0.9999841242	3352130.742
289	0.9999841243	3352130.742
290	0.9999841244	3352130.742
291	0.9999841245	3352130.742
292	0.9999841246	3352130.742
293	0.9999841248	3352130.742
294	0.999984125	3352130.742
295	0.9999841255	3352130.742
296	0.9999841259	3352130.742
297	0.9999841259	3352130.742
298	0.999984126	3352130.742
299	0.9999841263	3352130.741
300	0.9999841264	3352130.741
301	0.9999841266	3352130.741
302	0.9999841269	3352130.741
303	0.9999841274	3352130.741
304	0.9999841277	3352130.741
305	0.9999841281	3352130.741
306	0.9999841281	3352130.741
307	0.9999841283	3352130.741
308	0.9999841284	3352130.741
309	0.9999841287	3352130.741
310	0.9999841288	3352130.741
311	0.9999841291	3352130.74
312	0.9999841293	3352130.74
313	0.9999841295	3352130.74
314	0.9999841298	3352130.74
315	0.9999841301	3352130.74
316	0.9999841306	3352130.74
317	0.999984131	3352130.74
318	0.9999841311	3352130.74
319	0.9999841313	3352130.74
320	0.9999841315	3352130.74
321	0.9999841313	3352130.74
322	0.9999841314	3352130.74
323	0.9999841313	3352130.74
324	0.9999841318	3352130.74
325	0.999984132	3352130.74
326	0.9999841321	3352130.74
327	0.9999841323	3352130.74
328	0.9999841325	3352130.739
329	0.9999841327	3352130.739
330	0.9999841329	3352130.739
331	0.9999841329	3352130.739
332	0.999984133	3352130.739
333	0.9999841334	3352130.739
334	0.9999841336	3352130.739
335	0.9999841339	3352130.739
336	0.999984134	3352130.739
337	0.9999841344	3352130.739
338	0.9999841345	3352130.739
339	0.9999841347	3352130.739
340	0.9999841348	3352130.739
341	0.9999841351	3352130.739
342	0.9999841354	3352130.739
343	0.9999841357	3352130.739
344	0.999984136	3352130.739
345	0.9999841362	3352130.739
346	0.9999841362	3352130.739
347	0.9999841363	3352130.738
348	0.9999841364	3352130.738
349	0.9999841366	3352130.738
350	0.9999841368	3352130.738
351	0.9999841372	3352130.738
352	0.9999841374	3352130.738
353	0.9999841375	3352130.738
354	0.9999841377	3352130.738
355	0.999984138	3352130.738
356	0.9999841383	3352130.738
357	0.9999841385	3352130.738
358	0.9999841388	3352130.738
359	0.9999841391	3352130.738
360	0.9999841393	3352130.738
361	0.9999841394	3352130.738
362	0.9999841397	3352130.738
363	0.9999841399	3352130.738
364	0.99998414	3352130.738
365	0.9999841402	3352130.738
366	0.9999841402	3352130.738
367	0.9999841405	3352130.737
368	0.9999841406	3352130.737
369	0.9999841408	3352130.738
370	0.9999841407	3352130.737
371	0.9999841408	3352130.737
372	0.9999841408	3352130.737
373	0.9999841411	3352130.737
374	0.9999841414	3352130.737
375	0.9999841417	3352130.737
376	0.999984142	3352130.737
377	0.9999841423	3352130.737
378	0.9999841425	3352130.737
379	0.9999841427	3352130.737
380	0.9999841429	3352130.737
381	0.9999841429	3352130.737
382	0.9999841428	3352130.737
383	0.9999841428	3352130.737
384	0.9999841429	3352130.737
385	0.999984143	3352130.737
386	0.9999841431	3352130.737
387	0.9999841434	3352130.737
388	0.9999841436	3352130.737
389	0.9999841437	3352130.737
390	0.9999841438	3352130.737
391	0.9999841441	3352130.737
392	0.9999841441	3352130.737
393	0.9999841441	3352130.737
394	0.9999841442	3352130.737
395	0.9999841445	3352130.737
396	0.9999841446	3352130.736
397	0.9999841449	3352130.736
398	0.999984145	3352130.736
399	0.9999841451	3352130.736
400	0.9999841453	3352130.736
401	0.9999841453	3352130.736
402	0.9999841455	3352130.736
403	0.9999841456	3352130.736
404	0.9999841458	3352130.736
405	0.9999841461	3352130.736
406	0.9999841461	3352130.736
407	0.9999841464	3352130.736
408	0.9999841464	3352130.736
409	0.9999841463	3352130.736
410	0.9999841468	3352130.736
411	0.9999841471	3352130.736
412	0.9999841471	3352130.736
413	0.9999841473	3352130.736
414	0.9999841475	3352130.736
415	0.9999841477	3352130.736
416	0.9999841478	3352130.736
417	0.9999841481	3352130.736
418	0.9999841481	3352130.736
419	0.9999841481	3352130.736
420	0.9999841483	3352130.736
421	0.9999841484	3352130.736
422	0.9999841485	3352130.736
423	0.9999841487	3352130.736
424	0.9999841489	3352130.736
425	0.999984149	3352130.736
426	0.9999841492	3352130.736
427	0.9999841493	3352130.736
428	0.9999841495	3352130.736
429	0.9999841495	3352130.736
430	0.9999841499	3352130.736
431	0.9999841498	3352130.736
432	0.99998415	3352130.735
433	0.9999841501	3352130.735
434	0.9999841501	3352130.735
435	0.9999841502	3352130.735
436	0.9999841505	3352130.735
437	0.9999841508	3352130.735
438	0.9999841509	3352130.735
439	0.999984151	3352130.735
440	0.9999841512	3352130.735
441	0.9999841512	3352130.735
442	0.9999841512	3352130.735
443	0.9999841515	3352130.735
444	0.9999841516	3352130.735
445	0.9999841517	3352130.735
446	0.9999841517	3352130.735
447	0.9999841521	3352130.735
448	0.999984152	3352130.735
449	0.999984152	3352130.735
450	0.9999841521	3352130.735
451	0.9999841524	3352130.735
452	0.9999841527	3352130.735
453	0.9999841529	3352130.735
454	0.9999841531	3352130.735
455	0.9999841533	3352130.735
456	0.9999841534	3352130.735
457	0.9999841536	3352130.735
458	0.9999841537	3352130.735
459	0.9999841538	3352130.735
460	0.999984154	3352130.735
461	0.999984154	3352130.734
462	0.9999841543	3352130.734
463	0.9999841544	3352130.734
464	0.9999841546	3352130.734
465	0.9999841548	3352130.734
466	0.9999841547	3352130.734
467	0.9999841547	3352130.734
468	0.9999841547	3352130.734
469	0.999984155	3352130.734
470	0.9999841551	3352130.734
471	0.9999841552	3352130.734
472	0.9999841555	3352130.734
473	0.9999841557	3352130.734
474	0.9999841559	3352130.734
475	0.9999841558	3352130.734
476	0.9999841559	3352130.734
477	0.9999841559	3352130.734
478	0.999984156	3352130.734
479	0.999984156	3352130.734
480	0.9999841562	3352130.734
481	0.9999841563	3352130.734
482	0.9999841566	3352130.734
483	0.9999841568	3352130.734
484	0.9999841569	3352130.734
485	0.9999841572	3352130.734
486	0.9999841573	3352130.734
487	0.9999841574	3352130.734
488	0.9999841574	3352130.734
489	0.9999841575	3352130.734
490	0.9999841575	3352130.734
491	0.9999841577	3352130.734
492	0.9999841577	3352130.734
493	0.9999841577	3352130.734
494	0.9999841578	3352130.734
495	0.999984158	3352130.734
496	0.9999841581	3352130.733
497	0.9999841582	3352130.733
498	0.9999841582	3352130.733
499	0.9999841583	3352130.733
500	0.9999841583	3352130.733
501	0.9999841584	3352130.733
502	0.9999841584	3352130.733
503	0.9999841585	3352130.733
504	0.9999841587	3352130.733
505	0.9999841587	3352130.733
506	0.9999841589	3352130.733
507	0.9999841591	3352130.733
508	0.9999841591	3352130.733
509	0.9999841591	3352130.733
510	0.9999841591	3352130.733
511	0.9999841594	3352130.733
512	0.9999841595	3352130.733
513	0.9999841595	3352130.733
514	0.9999841595	3352130.733
515	0.9999841594	3352130.733
516	0.9999841597	3352130.733
517	0.9999841597	3352130.733
518	0.9999841598	3352130.733
519	0.99998416	3352130.733
520	0.9999841601	3352130.733
521	0.9999841602	3352130.733
522	0.9999841603	3352130.733
523	0.9999841606	3352130.733
524	0.9999841606	3352130.733
525	0.9999841608	3352130.732
526	0.9999841609	3352130.732
527	0.9999841612	3352130.732
528	0.9999841611	3352130.732
529	0.9999841613	3352130.732
530	0.9999841614	3352130.732
531	0.9999841614	3352130.732
532	0.9999841617	3352130.732
533	0.9999841617	3352130.732
534	0.9999841618	3352130.732
535	0.9999841619	3352130.732
536	0.9999841621	3352130.732
537	0.9999841621	3352130.732
538	0.9999841623	3352130.732
539	0.9999841623	3352130.732
540	0.9999841626	3352130.732
541	0.9999841627	3352130.732
542	0.999984163	3352130.732
543	0.999984163	3352130.732
544	0.9999841633	3352130.732
545	0.9999841632	3352130.732
546	0.9999841633	3352130.732
547	0.9999841633	3352130.732
548	0.9999841633	3352130.732
549	0.9999841634	3352130.732
550	0.9999841635	3352130.732
551	0.9999841636	3352130.732
552	0.9999841636	3352130.732
553	0.9999841636	3352130.732
554	0.9999841637	3352130.732
555	0.9999841638	3352130.732
556	0.999984164	3352130.732
557	0.9999841642	3352130.732
558	0.9999841644	3352130.732
559	0.9999841644	3352130.732
560	0.9999841645	3352130.732
561	0.9999841646	3352130.731
562	0.9999841646	3352130.731
563	0.9999841647	3352130.731
564	0.9999841648	3352130.731
565	0.999984165	3352130.731
566	0.9999841649	3352130.731
567	0.999984165	3352130.731
568	0.9999841651	3352130.731
569	0.9999841652	3352130.731
570	0.9999841653	3352130.731
571	0.9999841654	3352130.731
572	0.9999841655	3352130.731
573	0.9999841654	3352130.731
574	0.9999841656	3352130.731
575	0.9999841655	3352130.731
576	0.9999841657	3352130.731
577	0.999984166	3352130.731
578	0.9999841659	3352130.731
579	0.9999841661	3352130.731
580	0.9999841662	3352130.731
581	0.9999841664	3352130.731
582	0.9999841665	3352130.731
583	0.9999841664	3352130.731
584	0.9999841664	3352130.731
585	0.9999841666	3352130.731
586	0.9999841666	3352130.731
587	0.9999841665	3352130.731
588	0.9999841666	3352130.731
589	0.9999841665	3352130.731
590	0.9999841665	3352130.731
591	0.9999841668	3352130.73
592	0.9999841671	3352130.73
593	0.9999841673	3352130.73
594	0.9999841672	3352130.73
595	0.9999841673	3352130.73
596	0.9999841673	3352130.73
597	0.9999841673	3352130.73
598	0.9999841675	3352130.73
599	0.9999841677	3352130.73
600	0.9999841677	3352130.73
601	0.9999841677	3352130.73
602	0.9999841679	3352130.73
603	0.999984168	3352130.73
604	0.9999841681	3352130.73
605	0.9999841682	3352130.73
606	0.9999841683	3352130.73
607	0.9999841684	3352130.73
608	0.9999841684	3352130.73
609	0.9999841685	3352130.73
610	0.9999841686	3352130.73
611	0.9999841688	3352130.73
612	0.999984169	3352130.73
613	0.9999841691	3352130.73
614	0.9999841693	3352130.73
615	0.9999841692	3352130.73
616	0.9999841694	3352130.73
617	0.9999841694	3352130.73
618	0.9999841695	3352130.73
619	0.9999841696	3352130.73
620	0.9999841696	3352130.73
621	0.9999841697	3352130.73
622	0.9999841696	3352130.73
623	0.9999841697	3352130.73
624	0.9999841698	3352130.73
625	0.9999841699	3352130.73
626	0.99998417	3352130.73
627	0.9999841701	3352130.73
628	0.9999841702	3352130.73
629	0.9999841701	3352130.73
630	0.9999841701	3352130.73
631	0.9999841701	3352130.73
632	0.9999841703	3352130.73
633	0.9999841705	3352130.73
634	0.9999841706	3352130.73
635	0.9999841706	3352130.73
636	0.9999841707	3352130.73
637	0.9999841708	3352130.73
638	0.9999841711	3352130.73
639	0.9999841711	3352130.73
640	0.9999841711	3352130.73
641	0.9999841712	3352130.73
642	0.9999841714	3352130.73
643	0.9999841715	3352130.73
644	0.9999841716	3352130.73
645	0.9999841718	3352130.729
646	0.999984172	3352130.729
647	0.999984172	3352130.729
648	0.9999841719	3352130.729
649	0.9999841719	3352130.729
650	0.999984172	3352130.729
651	0.999984172	3352130.729
652	0.9999841721	3352130.729
653	0.9999841722	3352130.729
654	0.9999841724	3352130.729
655	0.9999841725	3352130.729
656	0.9999841725	3352130.729
657	0.9999841728	3352130.729
658	0.9999841729	3352130.729
659	0.9999841728	3352130.729
660	0.999984173	3352130.729
661	0.9999841733	3352130.729
662	0.9999841733	3352130.729
663	0.9999841734	3352130.729
664	0.9999841736	3352130.729
665	0.9999841736	3352130.729
666	0.9999841737	3352130.729
667	0.9999841738	3352130.729
668	0.9999841739	3352130.729
669	0.9999841739	3352130.729
670	0.999984174	3352130.729
671	0.9999841742	3352130.729
672	0.9999841742	3352130.729
673	0.9999841743	3352130.729
674	0.9999841744	3352130.729
675	0.9999841744	3352130.729
676	0.9999841744	3352130.729
677	0.9999841744	3352130.729
678	0.9999841745	3352130.729
679	0.9999841745	3352130.729
680	0.9999841747	3352130.729
681	0.9999841749	3352130.729
682	0.999984175	3352130.729
683	0.9999841752	3352130.729
684	0.9999841752	3352130.729
685	0.9999841752	3352130.729
686	0.9999841753	3352130.729
687	0.9999841754	3352130.729
688	0.9999841755	3352130.729
689	0.9999841755	3352130.729
690	0.9999841754	3352130.729
691	0.9999841755	3352130.729
692	0.9999841754	3352130.729
693	0.9999841755	3352130.729
694	0.9999841755	3352130.729
695	0.9999841758	3352130.729
696	0.9999841758	3352130.729
697	0.9999841758	3352130.729
698	0.9999841758	3352130.728
699	0.9999841758	3352130.728
700	0.9999841759	3352130.728
701	0.9999841759	3352130.728
702	0.999984176	3352130.728
703	0.999984176	3352130.728
704	0.9999841764	3352130.728
705	0.9999841766	3352130.728
706	0.9999841769	3352130.728
707	0.9999841768	3352130.728
708	0.9999841768	3352130.728
709	0.9999841769	3352130.728
710	0.9999841769	3352130.728
711	0.9999841771	3352130.728
712	0.9999841771	3352130.728
713	0.9999841772	3352130.728
714	0.9999841774	3352130.728
715	0.9999841773	3352130.728
716	0.9999841772	3352130.728
717	0.9999841772	3352130.728
718	0.9999841774	3352130.728
719	0.9999841774	3352130.728
720	0.9999841775	3352130.728
721	0.9999841775	3352130.728
722	0.9999841777	3352130.728
723	0.9999841778	3352130.728
724	0.9999841778	3352130.728
725	0.9999841779	3352130.728
726	0.999984178	3352130.728
727	0.999984178	3352130.728
728	0.9999841781	3352130.728
729	0.9999841782	3352130.728
730	0.9999841782	3352130.728
731	0.9999841782	3352130.728
732	0.9999841783	3352130.728
733	0.9999841783	3352130.728
734	0.9999841783	3352130.728
735	0.9999841785	3352130.728
736	0.9999841786	3352130.728
737	0.9999841787	3352130.728
738	0.9999841788	3352130.728
739	0.999984179	3352130.728
740	0.999984179	3352130.728
741	0.9999841791	3352130.728
742	0.9999841791	3352130.728
743	0.9999841793	3352130.727
744	0.9999841794	3352130.727
745	0.9999841794	3352130.727
746	0.9999841794	3352130.727
747	0.9999841796	3352130.727
748	0.9999841797	3352130.727
749	0.9999841798	3352130.727
750	0.9999841798	3352130.727
751	0.9999841798	3352130.727
752	0.9999841799	3352130.727
753	0.9999841798	3352130.727
754	0.9999841799	3352130.727
755	0.99998418	3352130.727
756	0.99998418	3352130.727
757	0.9999841801	3352130.727
758	0.9999841802	3352130.727
759	0.9999841803	3352130.727
760	0.9999841803	3352130.727
761	0.9999841803	3352130.727
762	0.9999841804	3352130.727
763	0.9999841805	3352130.727
764	0.9999841806	3352130.727
765	0.9999841809	3352130.727
766	0.9999841809	3352130.727
767	0.999984181	3352130.727
768	0.999984181	3352130.727
769	0.999984181	3352130.727
770	0.9999841811	3352130.727
771	0.9999841811	3352130.727
772	0.999984181	3352130.727
773	0.9999841811	3352130.727
774	0.9999841811	3352130.727
775	0.9999841811	3352130.727
776	0.9999841812	3352130.727
777	0.9999841812	3352130.727
778	0.9999841814	3352130.727
779	0.9999841814	3352130.727
780	0.9999841813	3352130.727
781	0.9999841814	3352130.727
782	0.9999841815	3352130.727
783	0.9999841815	3352130.727
784	0.9999841816	3352130.727
785	0.9999841816	3352130.727
786	0.9999841815	3352130.727
787	0.9999841816	3352130.727
788	0.9999841817	3352130.727
789	0.9999841818	3352130.727
790	0.9999841819	3352130.727
791	0.999984182	3352130.727
792	0.9999841821	3352130.727
793	0.9999841822	3352130.727
794	0.9999841823	3352130.727
795	0.9999841823	3352130.727
796	0.9999841824	3352130.727
797	0.9999841823	3352130.727
798	0.9999841822	3352130.727
799	0.9999841822	3352130.727
800	0.9999841822	3352130.727
801	0.9999841824	3352130.727
802	0.9999841826	3352130.727
803	0.9999841825	3352130.727
804	0.9999841826	3352130.727
805	0.9999841827	3352130.727
806	0.9999841828	3352130.727
807	0.9999841828	3352130.727
808	0.9999841829	3352130.727
809	0.9999841828	3352130.727
810	0.9999841828	3352130.727
811	0.9999841828	3352130.727
812	0.9999841827	3352130.727
813	0.9999841828	3352130.727
814	0.9999841828	3352130.727
815	0.9999841828	3352130.727
816	0.9999841827	3352130.727
817	0.9999841829	3352130.727
818	0.9999841829	3352130.727
819	0.9999841829	3352130.727
820	0.999984183	3352130.727
821	0.9999841831	3352130.726
822	0.9999841831	3352130.726
823	0.9999841832	3352130.726
824	0.9999841833	3352130.726
825	0.9999841833	3352130.726
826	0.9999841834	3352130.726
827	0.9999841835	3352130.726
828	0.9999841835	3352130.726
829	0.9999841836	3352130.726
830	0.9999841838	3352130.726
831	0.9999841839	3352130.726
832	0.9999841839	3352130.726
833	0.999984184	3352130.726
834	0.999984184	3352130.726
835	0.9999841841	3352130.726
836	0.9999841841	3352130.726
837	0.9999841841	3352130.726
838	0.9999841842	3352130.726
839	0.9999841842	3352130.726
840	0.9999841842	3352130.726
841	0.9999841843	3352130.726
842	0.9999841843	3352130.726
843	0.9999841843	3352130.726
844	0.9999841844	3352130.726
845	0.9999841845	3352130.726
846	0.9999841846	3352130.726
847	0.9999841848	3352130.726
848	0.999984185	3352130.726
849	0.9999841851	3352130.726
850	0.9999841851	3352130.726
851	0.9999841852	3352130.726
852	0.9999841852	3352130.726
853	0.9999841853	3352130.726
854	0.9999841854	3352130.726
855	0.9999841854	3352130.726
856	0.9999841855	3352130.726
857	0.9999841855	3352130.726
858	0.9999841855	3352130.726
859	0.9999841855	3352130.726
860	0.9999841855	3352130.726
861	0.9999841856	3352130.726
862	0.9999841856	3352130.726
863	0.9999841856	3352130.726
864	0.9999841856	3352130.726
865	0.9999841857	3352130.726
866	0.9999841857	3352130.726
867	0.9999841857	3352130.726
868	0.9999841857	3352130.726
869	0.9999841857	3352130.726
870	0.9999841857	3352130.726
871	0.9999841858	3352130.726
872	0.9999841858	3352130.726
873	0.999984186	3352130.726
874	0.999984186	3352130.726
875	0.999984186	3352130.725
876	0.9999841861	3352130.725
877	0.9999841863	3352130.725
878	0.9999841863	3352130.725
879	0.9999841863	3352130.725
880	0.9999841863	3352130.725
881	0.9999841863	3352130.725
882	0.9999841864	3352130.725
883	0.9999841864	3352130.725
884	0.9999841864	3352130.725
885	0.9999841865	3352130.725
886	0.9999841864	3352130.725
887	0.9999841866	3352130.725
888	0.9999841867	3352130.725
889	0.9999841868	3352130.725
890	0.9999841868	3352130.725
891	0.9999841868	3352130.725
892	0.9999841868	3352130.725
893	0.9999841869	3352130.725
894	0.999984187	3352130.725
895	0.9999841871	3352130.725
896	0.9999841872	3352130.725
897	0.9999841872	3352130.725
898	0.9999841871	3352130.725
899	0.9999841871	3352130.725
900	0.9999841871	3352130.725
901	0.9999841871	3352130.725
902	0.9999841872	3352130.725
903	0.9999841871	3352130.725
904	0.9999841872	3352130.725
905	0.9999841873	3352130.725
906	0.9999841873	3352130.725
907	0.9999841874	3352130.725
908	0.9999841874	3352130.725
909	0.9999841874	3352130.725
910	0.9999841874	3352130.725
911	0.9999841875	3352130.725
912	0.9999841876	3352130.725
913	0.9999841876	3352130.725
914	0.9999841877	3352130.725
915	0.9999841877	3352130.725
916	0.9999841877	3352130.725
917	0.9999841877	3352130.725
918	0.9999841878	3352130.725
919	0.9999841878	3352130.725
920	0.9999841879	3352130.725
921	0.999984188	3352130.725
922	0.999984188	3352130.725
923	0.9999841881	3352130.725
924	0.9999841881	3352130.725
925	0.9999841882	3352130.725
926	0.9999841882	3352130.725
927	0.9999841882	3352130.725
928	0.9999841882	3352130.725
929	0.9999841881	3352130.725
930	0.9999841881	3352130.725
931	0.9999841881	3352130.725
932	0.9999841881	3352130.725
933	0.9999841882	3352130.725
934	0.9999841882	3352130.725
935	0.9999841883	3352130.725
936	0.9999841883	3352130.725
937	0.9999841884	3352130.725
